visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
1100,49,CAM00049,PRJ0020,127,PDV000127,153,RUT00153,01/01/2026,14:00:00,INCID,V,True,2025-12-31,2026-01-21
1101,49,CAM00049,PRJ0020,211,PDV000211,153,RUT00153,2026-01-04,11:00:00,INCID,T,False,2025-12-31,2026-03-06
1102,49,CAM00049,PRJ0020,130,PDV000130,152,RUT00152,2026-01-04,,INFO,V,False,2025-12-30,2026-03-03
1103,49,CAM00049,PRJ0020,88,PDV000088,152,RUT00152,2026-01-02,10:45:00,INCID,C,False,2025-12-31,2026-02-13
1104,49,CAM00049,PRJ0020,81,PDV000081,152,RUT00152,02/01/2026,16:30:00,OK,,False,2025-12-29,2026-04-23
1105,49,CAM00049,PRJ0020,224,PDV000224,152,,2026-01-01,12:00:00,,C,True,2026-01-01,2026-03-27
1106,49,CAM00049,PRJ0020,180,PDV000180,,RUT00153,2026-01-03,14:15:00,INCID,T,True,2026-01-03,2026-02-10
1107,49,CAM00049,PRJ0020,183,PDV000183,153,RUT00153,01/01/2026,10:45:00,INFO,V,True,2025-12-30,2026-01-19
1108,49,CAM00049,PRJ0020,45,PDV000045,153,RUT00153,2026-01-01,11:45:00,INCID,,True,2025-12-30,2026-01-18
1109,49,CAM00049,PRJ0020,66,PDV000066,153,RUT00153,2026-01-02,,INCID,,True,2025-12-28,2026-04-30
1110,49,CAM00049,PRJ0020,27,PDV000027,152,RUT00152,2026-01-04,,INCID,,True,2025-12-31,2026-02-10
1111,49,CAM00049,PRJ0020,161,PDV000161,153,RUT00153,02/01/2026,09:00:00,INCID,,True,2025-12-30,2026-03-01
1112,49,CAM00049,PRJ0020,91,,153,RUT00153,,,INCID,,False,2026-01-01,2026-02-14
1113,49,CAM00049,PRJ0020,157,PDV000157,153,RUT00153,2026-01-04,17:30:00,INCID,,True,2026-01-04,2026-05-15
1114,49,CAM00049,PRJ0020,159,PDV000159,153,RUT00153,2026-01-01,10:15:00,INCID,,True,2025-12-31,2026-03-03
1115,49,CAM00049,PRJ0020,10,,152,RUT00152,2026-01-03,12:15:00,INCID,C,False,2025-12-31,2026-02-08
1116,49,CAM00049,PRJ0020,222,PDV000222,152,RUT00152,01/01/2026,17:45:00,INCID,,True,2026-01-01,2026-03-07
1117,49,CAM00049,PRJ0020,72,PDV000072,91631,RUT91631,2026-01-03,,INCID,C,True,2026-01-03,2026-01-28
1118,49,CAM00049,PRJ0020,187,PDV000187,152,RUT00152,2026-01-03,16:00:00,INCID,T,True,2026-01-03,2026-04-17
1119,49,CAM00049,PRJ0020,26,PDV000026,152,RUT00152,2026-01-04,19:15:00,INCID,T,False,2026-01-03,2026-04-30
1120,49,CAM00049,PRJ0020,163,PDV000163,,RUT00153,2026-01-04,12:45:00,INCID,V,,2026-01-04,2026-01-26
1121,50,CAM00050,PRJ0020,235,PDV000235,156,RUT00156,2026-02-26,10:45:00,INFO,V,True,2026-02-26,2026-04-23
1122,50,CAM00050,PRJ0020,137,PDV000137,158,RUT00158,2026-03-08,08:45:00,INFO,T,True,2026-03-04,2026-04-05
1123,50,CAM00050,PRJ0020,246,PDV000246,159,RUT00159,2026-03-14,,INCID,,True,2026-03-11,2026-03-25
1124,50,CAM00050,PRJ0020,175,PDV000175,155,,2026-02-25,12:30:00,INCID,,True,2026-02-20,2026-03-10
1125,50,CAM00050,PRJ0020,100,PDV000100,154,RUT00154,2026-02-24,08:00:00,INCID,,True,2026-02-21,2026-05-01
1126,50,CAM00050,PRJ0020,16,PDV000016,154,RUT00154,15/03/2026,09:15:00,INCID,,False,2026-03-13,2026-05-03
1127,50,CAM00050,PRJ0020,190,PDV000190,154,RUT00154,2026-02-25,15:15:00,INCID,,True,2026-02-21,2026-04-28
1128,50,CAM00050,PRJ0020,174,PDV000174,156,RUT00156,24/03/2026,17:45:00,INCID,C,True,2026-03-21,2026-04-18
1129,50,CAM00050,PRJ0020,14,PDV000014,,RUT00159,06/03/2026,15:30:00,INCID,C,True,2026-03-01,2026-04-07
1130,50,CAM00050,PRJ0020,71,PDV000071,154,RUT00154,2026-03-10,14:15:00,INCID,C,True,2026-03-07,2026-04-24
1131,50,CAM00050,PRJ0020,177,PDV000177,157,RUT00157,2026-02-25,18:15:00,INCID,T,False,2026-02-21,2026-04-20
1132,50,CAM00050,PRJ0020,130,PDV000130,156,RUT00156,2026-03-14,18:00:00,INCID,V,,2026-03-11,2026-04-09
1133,50,CAM00050,PRJ0020,114,PDV000114,159,RUT00159,2026-02-22,18:15:00,INCID,T,False,2026-02-21,2026-04-12
1134,50,CAM00050,PRJ0020,39,PDV000039,155,,2026-03-01,11:45:00,INCID,V,True,2026-03-01,2026-03-24
1135,50,CAM00050,PRJ0020,23,PDV000023,155,RUT00155,05/03/2026,15:15:00,INCID,C,True,2026-03-02,2026-03-24
1136,50,CAM00050,PRJ0020,153,PDV000153,159,RUT00159,2026-03-07,15:00:00,INCID,,False,2026-03-02,2026-04-21
1137,50,CAM00050,PRJ0020,95,PDV000095,156,,2026-03-11,14:00:00,INCID,,True,2026-03-07,2026-04-15
1138,50,CAM00050,PRJ0020,205,PDV000205,157,RUT00157,2026-03-21,17:00:00,INCID,T,,2026-03-18,2026-05-07
1139,50,CAM00050,PRJ0020,27,PDV000027,155,RUT00155,2026-03-16,19:00:00,INCID,,False,2026-03-15,2026-03-16
1140,50,CAM00050,PRJ0020,95,PDV000095,156,,2026-03-07,14:15:00,,,True,2026-03-03,2026-04-15
1141,50,CAM00050,PRJ0020,60,PDV000060,159,RUT00159,2026-03-04,08:30:00,INFO,T,True,2026-02-27,2026-04-04
1142,50,CAM00050,PRJ0020,145,PDV000145,157,RUT00157,2026-03-16,10:15:00,INCID,C,,2026-03-13,2026-03-29
1143,50,CAM00050,PRJ0020,198,PDV000198,,RUT00158,2026-03-20,13:00:00,INCID,V,True,2026-03-20,2026-04-18
1144,50,CAM00050,PRJ0020,154,PDV000154,157,RUT00157,18/03/2026,16:15:00,INCID,V,False,2026-03-18,2026-05-04
1145,50,CAM00050,PRJ0020,148,PDV000148,,RUT00157,2026-03-01,08:45:00,INCID,,False,2026-02-28,2026-05-05
1146,50,CAM00050,PRJ0020,168,PDV000168,157,,2026-03-05,12:30:00,INFO,,False,2026-03-05,2026-04-25
1147,50,CAM00050,PRJ0020,39,PDV000039,155,RUT00155,2026-03-03,09:15:00,OK,T,True,2026-02-26,2026-04-25
1148,50,CAM00050,PRJ0020,129,PDV000129,158,RUT00158,,17:45:00,INFO,,True,2026-03-09,2026-04-15
1149,50,CAM00050,PRJ0020,46,PDV000046,156,RUT00156,2026-03-12,,INCID,C,True,2026-03-09,2026-05-09
1150,50,CAM00050,PRJ0020,112,PDV000112,154,RUT00154,2026-02-22,16:30:00,INCID,V,True,2026-02-17,2026-03-03
1151,50,CAM00050,PRJ0020,66,PDV000066,93209,RUT93209,2026-03-15,14:00:00,INCID,,,2026-03-14,2026-03-24
1152,50,CAM00050,PRJ0020,97,PDV000097,156,RUT00156,16/03/2026,10:45:00,INCID,V,True,2026-03-12,2026-05-01
1153,50,CAM00050,PRJ0020,96,PDV000096,,RUT00159,2026-03-06,17:00:00,INCID,T,,2026-03-01,2026-03-21
1154,50,CAM00050,PRJ0020,1,PDV000001,159,RUT00159,2026-03-21,10:00:00,INCID,T,True,2026-03-19,2026-04-04
1155,50,CAM00050,PRJ0020,109,PDV000109,158,RUT00158,2026-03-05,10:30:00,INCID,,,2026-03-01,2026-03-05
1156,50,CAM00050,PRJ0020,174,PDV000174,157,RUT00157,2026-02-22,,INCID,C,True,2026-02-19,2026-03-14
1157,50,CAM00050,PRJ0020,181,PDV000181,90195,RUT90195,2026-03-05,13:45:00,INCID,C,True,2026-03-02,2026-04-15
1158,50,CAM00050,PRJ0020,192,PDV000192,156,RUT00156,2026-03-19,18:30:00,INCID,,True,2026-03-19,2026-04-10
1159,50,CAM00050,PRJ0020,113,PDV000113,156,RUT00156,2026-03-04,11:45:00,OK,V,True,2026-03-01,2026-05-16
1160,50,CAM00050,PRJ0020,98,PDV000098,158,,2026-03-19,13:30:00,INFO,C,,2026-03-17,2026-04-21
1161,50,CAM00050,PRJ0020,158,PDV000158,159,RUT00159,2026-03-10,08:00:00,OK,,True,2026-03-10,2026-04-24
1162,50,CAM00050,PRJ0020,66,PDV000066,156,RUT00156,2026-03-19,10:30:00,INFO,V,False,2026-03-19,2026-03-25
1163,50,CAM00050,PRJ0020,24,PDV000024,159,RUT00159,26/02/2026,16:30:00,INCID,C,True,2026-02-26,2026-03-29
1164,50,CAM00050,PRJ0020,212,PDV000212,,RUT00158,2026-03-13,19:15:00,INCID,T,True,2026-03-12,2026-05-05
1165,50,CAM00050,PRJ0020,40,PDV000040,156,,2026-03-07,13:30:00,INFO,,True,2026-03-03,2026-03-25
1166,50,CAM00050,PRJ0020,219,PDV000219,156,RUT00156,2026-02-23,15:30:00,INCID,V,True,2026-02-18,2026-05-04
1167,51,CAM00051,PRJ0020,175,PDV000175,163,RUT00163,05/03/2026,15:15:00,INCID,C,True,2026-03-04,2026-04-28
1168,51,CAM00051,PRJ0020,222,PDV000222,163,RUT00163,2026-03-30,16:45:00,INCID,C,True,2026-03-28,2026-04-03
1169,51,CAM00051,PRJ0020,72,PDV000072,160,RUT00160,2026-03-03,,INCID,,False,2026-03-01,2026-03-11
1170,51,CAM00051,PRJ0020,149,PDV000149,161,,2026-05-01,10:30:00,INCID,,True,2026-04-26,2026-05-12
1171,51,CAM00051,PRJ0020,31,PDV000031,160,RUT00160,25/03/2026,,OK,T,True,2026-03-21,2026-04-10
1172,51,CAM00051,PRJ0020,8,,162,RUT00162,08/04/2026,15:30:00,INCID,,True,2026-04-03,2026-05-09
1173,51,CAM00051,PRJ0020,138,PDV000138,163,RUT00163,2026-02-09,11:00:00,INCID,V,,2026-02-06,2026-04-19
1174,51,CAM00051,PRJ0020,143,PDV000143,163,RUT00163,2026-02-24,19:30:00,INCID,C,True,2026-02-23,2026-04-10
1175,51,CAM00051,PRJ0020,84,PDV000084,162,RUT00162,2026-03-28,16:15:00,INCID,,,2026-03-26,2026-05-06
1176,51,CAM00051,PRJ0020,100,PDV000100,164,RUT00164,07/03/2026,16:15:00,INFO,,True,2026-03-07,2026-04-07
1177,51,CAM00051,PRJ0020,172,PDV000172,161,RUT00161,2026-02-11,09:15:00,,V,True,2026-02-08,2026-03-20
1178,51,CAM00051,PRJ0020,202,PDV000202,163,RUT00163,17/02/2026,16:30:00,INCID,,,2026-02-12,2026-03-20
1179,51,CAM00051,PRJ0020,2,PDV000002,164,RUT00164,20/02/2026,09:00:00,INCID,V,True,2026-02-15,2026-04-05
1180,51,CAM00051,PRJ0020,223,PDV000223,162,RUT00162,2026-05-16,10:45:00,INCID,,True,2026-05-15,2026-05-18
1181,51,CAM00051,PRJ0020,92,PDV000092,164,RUT00164,2026-04-09,19:15:00,INCID,T,False,2026-04-07,2026-04-11
1182,51,CAM00051,PRJ0020,187,PDV000187,161,RUT00161,2026-05-09,19:15:00,INFO,T,True,2026-05-06,2026-05-16
1183,51,CAM00051,PRJ0020,138,PDV000138,160,RUT00160,2026-04-13,15:15:00,INCID,,True,2026-04-11,2026-05-15
1184,51,CAM00051,PRJ0020,238,PDV000238,162,RUT00162,2026-04-27,19:15:00,INFO,V,False,2026-04-25,2026-05-08
1185,51,CAM00051,PRJ0020,120,PDV000120,163,RUT00163,2026-04-10,17:30:00,INCID,C,True,2026-04-10,2026-05-11
1186,51,CAM00051,PRJ0020,7,PDV000007,164,RUT00164,2026-03-25,11:15:00,INCID,T,False,2026-03-22,2026-03-30
1187,51,CAM00051,PRJ0020,97,PDV000097,161,RUT00161,2026-05-09,,,T,True,2026-05-06,2026-05-13
1188,51,CAM00051,PRJ0020,207,PDV000207,161,RUT00161,2026-05-19,15:15:00,INFO,C,True,2026-05-16,2026-05-19
1189,51,CAM00051,PRJ0020,159,PDV000159,162,RUT00162,2026-04-26,13:30:00,INCID,T,True,2026-04-25,2026-05-18
1190,51,CAM00051,PRJ0020,100,PDV000100,161,RUT00161,2026-04-22,,INCID,C,False,2026-04-21,2026-05-15
1191,51,CAM00051,PRJ0020,230,PDV000230,162,RUT00162,2026-04-26,18:15:00,INFO,,True,2026-04-21,2026-05-18
1192,51,CAM00051,PRJ0020,24,PDV000024,162,RUT00162,2026-02-24,10:00:00,INCID,V,False,2026-02-20,2026-03-29
1193,51,CAM00051,PRJ0020,52,PDV000052,160,,2026-04-01,19:30:00,NOVIS,T,False,2026-03-30,2026-04-01
1194,51,CAM00051,PRJ0020,180,PDV000180,161,RUT00161,2026-05-06,08:30:00,INCID,T,True,2026-05-01,2026-05-19
1195,52,CAM00052,PRJ0020,91,PDV000091,165,,2026-02-12,15:30:00,INCID,V,True,2026-02-09,2026-02-13
1196,52,CAM00052,PRJ0020,142,PDV000142,165,RUT00165,23/01/2026,11:30:00,INFO,T,True,2026-01-18,2026-04-12
1197,52,CAM00052,PRJ0020,178,PDV000178,165,RUT00165,21/04/2026,11:30:00,INCID,,True,2026-04-21,2026-05-19
1198,52,CAM00052,PRJ0020,129,PDV000129,94751,RUT94751,22/02/2026,10:00:00,INCID,T,True,2026-02-19,2026-04-01
1199,52,CAM00052,PRJ0020,41,PDV000041,165,RUT00165,2026-04-03,,INCID,C,False,2026-03-29,2026-04-16
1200,52,CAM00052,PRJ0020,114,PDV000114,165,RUT00165,2026-01-25,12:00:00,INCID,V,False,2026-01-25,2026-04-14
1201,52,CAM00052,PRJ0020,228,,165,RUT00165,2026-01-30,,INFO,C,False,2026-01-27,2026-02-02
1202,52,CAM00052,PRJ0020,20,PDV000020,165,,07/05/2026,15:45:00,INFO,C,False,2026-05-06,2026-05-10
1203,52,CAM00052,PRJ0020,212,PDV000212,,RUT00165,2026-01-20,15:00:00,INCID,T,False,2026-01-17,2026-05-08
1204,52,CAM00052,PRJ0020,245,PDV000245,165,RUT00165,2026-01-08,14:45:00,INCID,C,False,2026-01-05,2026-03-11
1205,52,CAM00052,PRJ0020,197,,165,RUT00165,2026-02-05,18:30:00,,,True,2026-02-05,2026-04-17
1206,52,CAM00052,PRJ0020,51,,165,RUT00165,2026-04-18,16:45:00,INCID,V,False,2026-04-17,2026-05-17
1207,52,CAM00052,PRJ0020,154,PDV000154,165,RUT00165,2026-03-27,19:15:00,INCID,C,True,2026-03-26,2026-05-05
1208,52,CAM00052,PRJ0020,229,PDV000229,165,RUT00165,2026-01-30,11:45:00,INCID,,True,2026-01-25,2026-02-23
1209,52,CAM00052,PRJ0020,244,PDV000244,93856,RUT93856,2026-02-07,16:30:00,INCID,,True,2026-02-05,2026-02-19
1210,52,CAM00052,PRJ0020,60,PDV000060,165,RUT00165,2026-04-11,13:30:00,INCID,,True,2026-04-09,2026-05-13
1211,52,CAM00052,PRJ0020,2,PDV000002,165,RUT00165,2026-03-19,10:00:00,INCID,,True,2026-03-15,2026-04-12
1212,52,CAM00052,PRJ0020,27,PDV000027,93248,RUT93248,2026-01-31,17:15:00,,C,True,2026-01-26,2026-03-06
1213,52,CAM00052,PRJ0020,249,PDV000249,165,RUT00165,08/04/2026,16:30:00,OK,,True,2026-04-08,2026-04-20
1214,52,CAM00052,PRJ0020,225,PDV000225,165,RUT00165,2026-03-16,,,,False,2026-03-11,2026-04-02
1215,52,CAM00052,PRJ0020,128,PDV000128,165,RUT00165,08/02/2026,18:15:00,INCID,,True,2026-02-04,2026-03-09
1216,52,CAM00052,PRJ0020,95,PDV000095,165,RUT00165,17/05/2026,17:15:00,INCID,T,False,2026-05-17,2026-05-19
1217,52,CAM00052,PRJ0020,18,PDV000018,165,RUT00165,2026-01-30,11:30:00,INCID,C,False,2026-01-27,2026-02-03
1218,52,CAM00052,PRJ0020,177,PDV000177,165,RUT00165,2026-01-04,17:30:00,INCID,C,True,2025-12-30,2026-04-13
1219,52,CAM00052,PRJ0020,148,PDV000148,165,RUT00165,2026-04-20,19:30:00,INCID,V,,2026-04-20,2026-05-03
1220,52,CAM00052,PRJ0020,166,PDV000166,165,RUT00165,2026-01-18,13:15:00,INCID,,True,2026-01-17,2026-05-03
1221,52,CAM00052,PRJ0020,109,PDV000109,165,RUT00165,11/02/2026,,,,True,2026-02-06,2026-05-13
1222,52,CAM00052,PRJ0020,163,PDV000163,165,RUT00165,2026-03-14,12:30:00,INCID,C,False,2026-03-09,2026-04-14
1223,52,CAM00052,PRJ0020,183,PDV000183,165,RUT00165,2026-03-22,15:15:00,INCID,C,False,2026-03-18,2026-04-26
1224,52,CAM00052,PRJ0020,169,PDV000169,165,RUT00165,2026-02-01,15:45:00,INFO,V,False,2026-01-28,2026-04-01
1225,52,CAM00052,PRJ0020,173,,165,RUT00165,2026-01-10,09:00:00,INCID,,True,2026-01-05,2026-01-30
1226,52,CAM00052,PRJ0020,150,PDV000150,165,RUT00165,2026-01-27,12:45:00,OK,C,True,2026-01-24,2026-04-29
1227,52,CAM00052,PRJ0020,249,PDV000249,165,RUT00165,,08:45:00,INCID,V,True,2026-05-02,2026-05-07
1228,52,CAM00052,PRJ0020,23,PDV000023,165,RUT00165,2026-02-10,17:00:00,INCID,,True,2026-02-06,2026-04-06
1229,52,CAM00052,PRJ0020,234,PDV000234,165,RUT00165,2026-04-03,09:45:00,INCID,,,2026-04-03,2026-04-15
1230,52,CAM00052,PRJ0020,3,PDV000003,165,RUT00165,2026-05-01,16:45:00,INFO,V,True,2026-04-26,2026-05-02
1231,53,CAM00053,PRJ0021,61,PDV000061,167,RUT00167,2026-05-12,15:30:00,INCID,V,True,2026-05-12,2026-05-19
1232,53,CAM00053,PRJ0021,173,PDV000173,167,RUT00167,2026-03-15,14:30:00,INCID,V,True,2026-03-11,2026-04-18
1233,53,CAM00053,PRJ0021,123,PDV000123,167,RUT00167,2026-05-08,,INCID,,True,2026-05-07,2026-05-10
1234,53,CAM00053,PRJ0021,170,PDV000170,167,RUT00167,2026-04-10,08:00:00,INFO,T,True,2026-04-08,2026-04-15
1235,53,CAM00053,PRJ0021,132,PDV000132,167,RUT00167,2026-04-21,13:00:00,INCID,V,False,2026-04-17,2026-04-21
1236,53,CAM00053,PRJ0021,185,PDV000185,167,RUT00167,2026-01-16,17:15:00,INCID,V,True,2026-01-15,2026-03-25
1237,53,CAM00053,PRJ0021,179,PDV000179,167,RUT00167,2026-04-01,11:45:00,INCID,,True,2026-03-31,2026-05-16
1238,53,CAM00053,PRJ0021,212,PDV000212,166,RUT00166,2026-05-01,12:00:00,,C,True,2026-04-30,2026-05-04
1239,53,CAM00053,PRJ0021,228,PDV000228,166,RUT00166,2026-05-18,13:45:00,,C,True,2026-05-18,2026-05-19
1240,53,CAM00053,PRJ0021,123,,167,RUT00167,2026-01-30,12:30:00,INCID,,True,2026-01-25,2026-04-29
1241,53,CAM00053,PRJ0021,203,PDV000203,166,,2026-05-19,11:15:00,INFO,,False,2026-05-15,2026-05-19
1242,53,CAM00053,PRJ0021,68,PDV000068,166,,2026-02-22,17:45:00,NOVIS,V,True,2026-02-17,2026-04-10
1243,53,CAM00053,PRJ0021,61,PDV000061,166,RUT00166,2026-01-06,13:30:00,INCID,T,,2026-01-03,2026-04-27
1244,53,CAM00053,PRJ0021,225,PDV000225,167,RUT00167,2026-04-22,12:45:00,INCID,,True,2026-04-18,2026-05-03
1245,53,CAM00053,PRJ0021,228,PDV000228,166,RUT00166,2026-01-23,10:15:00,INCID,,False,2026-01-21,2026-02-18
1246,53,CAM00053,PRJ0021,59,PDV000059,,RUT00167,2026-04-17,17:30:00,INFO,,True,2026-04-12,2026-05-10
1247,53,CAM00053,PRJ0021,20,,,RUT00167,2026-02-20,09:00:00,INCID,V,False,2026-02-19,2026-05-18
1248,53,CAM00053,PRJ0021,90,PDV000090,167,RUT00167,2026-02-12,19:15:00,NOVIS,C,True,2026-02-12,2026-04-07
1249,53,CAM00053,PRJ0021,2,PDV000002,90170,RUT90170,2026-04-11,14:00:00,INCID,V,True,2026-04-08,2026-05-16
1250,53,CAM00053,PRJ0021,171,PDV000171,167,RUT00167,2026-02-20,14:00:00,INCID,V,True,2026-02-18,2026-05-15
1251,53,CAM00053,PRJ0021,164,PDV000164,166,RUT00166,2026-04-04,14:45:00,INFO,,False,2026-03-31,2026-05-02
1252,53,CAM00053,PRJ0021,191,,167,RUT00167,2026-01-15,14:30:00,INCID,C,True,2026-01-15,2026-03-31
1253,53,CAM00053,PRJ0021,237,PDV000237,166,,16/05/2026,14:30:00,INCID,,False,2026-05-16,2026-05-17
1254,53,CAM00053,PRJ0021,12,PDV000012,167,RUT00167,2026-03-03,12:15:00,INCID,C,True,2026-03-03,2026-04-17
1255,53,CAM00053,PRJ0021,9,PDV000009,166,,2026-04-10,13:30:00,INCID,,True,2026-04-10,2026-04-23
1256,53,CAM00053,PRJ0021,104,PDV000104,167,RUT00167,2026-05-03,19:00:00,INCID,T,True,2026-05-02,2026-05-15
1257,54,CAM00054,PRJ0021,81,PDV000081,170,RUT00170,2026-05-06,,INFO,T,False,2026-05-05,2026-05-09
1258,54,CAM00054,PRJ0021,96,PDV000096,169,RUT00169,,09:15:00,INCID,T,True,2026-03-01,2026-04-17
1259,54,CAM00054,PRJ0021,219,PDV000219,,RUT00171,2026-05-17,12:30:00,INCID,T,False,2026-05-14,2026-05-19
1260,54,CAM00054,PRJ0021,207,PDV000207,168,RUT00168,2026-04-30,,NOVIS,T,True,2026-04-25,2026-05-18
1261,54,CAM00054,PRJ0021,214,PDV000214,172,RUT00172,2026-03-06,,INCID,C,True,2026-03-05,2026-03-26
1262,54,CAM00054,PRJ0021,214,PDV000214,,RUT00172,13/05/2026,09:45:00,INCID,V,True,2026-05-12,2026-05-15
1263,54,CAM00054,PRJ0021,91,PDV000091,169,,20/04/2026,08:15:00,NOVIS,,True,2026-04-16,2026-05-01
1264,54,CAM00054,PRJ0021,40,PDV000040,173,RUT00173,2026-03-27,19:15:00,INFO,V,True,2026-03-26,2026-03-30
1265,54,CAM00054,PRJ0021,152,PDV000152,170,RUT00170,27/03/2026,09:00:00,INCID,T,True,2026-03-22,2026-05-12
1266,54,CAM00054,PRJ0021,222,PDV000222,173,RUT00173,2026-02-22,11:00:00,INCID,,False,2026-02-22,2026-04-17
1267,54,CAM00054,PRJ0021,39,PDV000039,169,RUT00169,2026-05-17,,NOVIS,,True,2026-05-14,2026-05-19
1268,54,CAM00054,PRJ0021,248,PDV000248,170,RUT00170,2026-02-12,08:15:00,INCID,,True,2026-02-08,2026-02-13
1269,54,CAM00054,PRJ0021,66,PDV000066,173,RUT00173,2026-03-10,19:45:00,INCID,V,True,2026-03-08,2026-04-12
1270,54,CAM00054,PRJ0021,145,PDV000145,170,RUT00170,2026-03-13,16:00:00,INFO,,True,2026-03-10,2026-04-10
1271,54,CAM00054,PRJ0021,159,PDV000159,173,,2026-05-04,12:15:00,OK,C,False,2026-04-29,2026-05-04
1272,54,CAM00054,PRJ0021,159,PDV000159,170,RUT00170,2026-03-15,13:15:00,INFO,C,True,2026-03-12,2026-03-25
1273,54,CAM00054,PRJ0021,207,PDV000207,170,RUT00170,2026-04-23,18:45:00,INCID,,True,2026-04-23,2026-04-27
1274,54,CAM00054,PRJ0021,247,PDV000247,173,RUT00173,2026-05-17,14:45:00,INFO,,True,2026-05-16,2026-05-18
1275,54,CAM00054,PRJ0021,134,PDV000134,169,RUT00169,2026-04-23,14:45:00,INCID,C,True,2026-04-18,2026-05-08
1276,54,CAM00054,PRJ0021,76,PDV000076,168,RUT00168,2026-05-04,19:15:00,INCID,V,True,2026-04-29,2026-05-16
1277,54,CAM00054,PRJ0021,1,PDV000001,172,RUT00172,2026-02-10,09:45:00,INCID,C,,2026-02-05,2026-03-28
1278,54,CAM00054,PRJ0021,230,PDV000230,169,RUT00169,2026-05-10,12:30:00,INCID,V,False,2026-05-09,2026-05-12
1279,54,CAM00054,PRJ0021,186,PDV000186,91395,RUT91395,2026-02-22,19:15:00,INCID,T,True,2026-02-19,2026-04-28
1280,54,CAM00054,PRJ0021,68,PDV000068,173,RUT00173,06/03/2026,17:15:00,NOVIS,,True,2026-03-02,2026-03-24
1281,54,CAM00054,PRJ0021,24,PDV000024,169,RUT00169,2026-03-07,16:00:00,INCID,,True,2026-03-04,2026-04-20
1282,54,CAM00054,PRJ0021,133,PDV000133,172,RUT00172,2026-04-06,16:45:00,OK,C,True,2026-04-01,2026-04-25
1283,54,CAM00054,PRJ0021,134,PDV000134,172,RUT00172,2026-04-11,12:30:00,INCID,C,True,2026-04-11,2026-05-10
1284,54,CAM00054,PRJ0021,174,PDV000174,,RUT00172,2026-04-14,13:30:00,INCID,V,True,2026-04-14,2026-04-30
1285,54,CAM00054,PRJ0021,102,PDV000102,,RUT00171,2026-04-03,16:45:00,INCID,,False,2026-04-02,2026-04-06
1286,54,CAM00054,PRJ0021,121,PDV000121,170,RUT00170,2026-04-27,13:15:00,INCID,V,True,2026-04-22,2026-05-17
1287,54,CAM00054,PRJ0021,124,PDV000124,170,RUT00170,,,INFO,C,True,2026-02-06,2026-04-27
1288,54,CAM00054,PRJ0021,239,PDV000239,170,RUT00170,2026-03-26,17:45:00,INFO,C,True,2026-03-24,2026-05-15
1289,54,CAM00054,PRJ0021,239,PDV000239,171,,2026-04-21,08:00:00,INCID,C,True,2026-04-17,2026-05-10
1290,54,CAM00054,PRJ0021,94,PDV000094,173,RUT00173,2026-04-10,09:00:00,INCID,,True,2026-04-06,2026-04-19
1291,54,CAM00054,PRJ0021,156,PDV000156,170,RUT00170,2026-04-10,12:00:00,INCID,V,True,2026-04-08,2026-04-26
1292,54,CAM00054,PRJ0021,11,PDV000011,171,RUT00171,2026-04-18,19:15:00,INCID,,False,2026-04-16,2026-04-18
1293,54,CAM00054,PRJ0021,5,PDV000005,169,RUT00169,,08:45:00,OK,V,True,2026-04-04,2026-05-18
1294,54,CAM00054,PRJ0021,138,PDV000138,169,RUT00169,2026-04-29,10:45:00,INFO,,True,2026-04-24,2026-05-05
1295,54,CAM00054,PRJ0021,53,PDV000053,169,RUT00169,23/04/2026,17:45:00,INCID,T,True,2026-04-20,2026-04-24
1296,54,CAM00054,PRJ0021,140,PDV000140,170,RUT00170,12/03/2026,11:30:00,INFO,,False,2026-03-10,2026-05-06
1297,54,CAM00054,PRJ0021,26,,169,RUT00169,22/03/2026,15:00:00,,C,False,2026-03-21,2026-05-11
1298,54,CAM00054,PRJ0021,65,PDV000065,173,RUT00173,26/03/2026,17:30:00,INFO,C,True,2026-03-26,2026-05-04
1299,55,CAM00055,PRJ0055,128,PDV000128,174,RUT00174,25/01/2026,13:45:00,INCID,,True,2026-01-22,2026-03-12
1300,55,CAM00055,PRJ0055,54,PDV000054,175,RUT00175,2026-02-15,15:30:00,INCID,V,,2026-02-11,2026-05-09
1301,55,CAM00055,PRJ0055,205,PDV000205,175,RUT00175,2026-02-13,17:00:00,INFO,T,,2026-02-13,2026-02-22
1302,55,CAM00055,PRJ0055,58,,174,RUT00174,2026-01-15,19:15:00,OK,V,True,2026-01-11,2026-04-02
1303,55,CAM00055,PRJ0055,23,PDV000023,174,RUT00174,10/01/2026,12:45:00,INCID,T,True,2026-01-06,2026-01-16
1304,56,CAM00056,PRJ0056,117,PDV000117,180,RUT00180,18/02/2026,10:00:00,INCID,T,True,2026-02-17,2026-04-14
1305,56,CAM00056,PRJ0056,58,PDV000058,181,RUT00181,2026-02-09,10:30:00,INCID,T,False,2026-02-07,2026-05-07
1306,56,CAM00056,PRJ0056,159,PDV000159,,RUT00177,2026-02-26,18:30:00,INCID,,True,2026-02-21,2026-03-21
